region_country,year,ev_sales
World,2024,2600.0
World,2014,2600.0
World,2024,2600.0
China,2019,2600.0
China,2020,2600.0
China,2020,2600.0
Europe,2030,2600.0
USA,2030,2600.0
World,2018,2600.0
World,2023,2600.0
World,2023,2600.0
World,2030,2600.0
Belgium,2024,2600.0
Germany,2014,2600.0
Israel,2024,2600.0
Sweden,2022,2600.0
World,2013,2600.0
Belgium,2015,2500.0
Central and South America,2020,2500.0
China,2014,2500.0
Colombia,2019,2500.0
France,2018,2500.0
Iceland,2020,2500.0
Japan,2012,2500.0
Japan,2021,2500.0
Malaysia,2021,2500.0
Malaysia,2019,2500.0
Malaysia,2019,2500.0
Mexico,2020,2500.0
Netherlands,2024,2500.0
New Zealand,2018,2500.0
Poland,2021,2500.0
Poland,2023,2500.0
Poland,2018,2500.0
Poland,2015,2500.0
Portugal,2023,2500.0
Portugal,2017,2500.0
World,2020,2500.0
World,2020,2500.0
China,2018,2500.0
India,2030,2500.0
USA,2020,2500.0
USA,2020,2500.0
Israel,2022,2500.0
Luxembourg,2020,2500.0
Ireland,2020,2500.0
Africa,2021,2400.0
Asia Pacific,2013,2400.0
Asia Pacific,2017,2400.0
Australia,2020,2400.0
Belgium,2021,2400.0
Canada,2013,2400.0
Canada,2015,2400.0
Canada,2023,2400.0
Central and South America,2020,2400.0
China,2013,2400.0
Colombia,2022,2400.0
EU27,2022,2400.0
Europe,2020,2400.0
Europe,2023,2400.0
Finland,2018,2400.0
Finland,2016,2400.0
France,2013,2400.0
Germany,2014,2400.0
Germany,2016,2400.0
Iceland,2018,2400.0
Iceland,2020,2400.0
Iceland,2023,2400.0
Japan,2010,2400.0
Middle East and Caspian,2019,2400.0
North America,2017,2400.0
Poland,2023,2400.0
Rest of the world,2021,2400.0
Spain,2012,2400.0
Spain,2017,2400.0
Spain,2012,2400.0
Switzerland,2022,2400.0
Switzerland,2020,2400.0
Switzerland,2015,2400.0
Thailand,2014,2400.0
United Kingdom,2023,2400.0
World,2013,2400.0
World,2016,2400.0
World,2013,2400.0
Europe,2020,2400.0
Europe,2023,2400.0
Germany,2013,2400.0
Italy,2017,2400.0
Africa,2023,2300.0
Asia Pacific,2019,2300.0
Asia Pacific,2024,2300.0
Australia,2019,2300.0
Austria,2018,2300.0
Austria,2016,2300.0
Canada,2014,2300.0
China,2019,2300.0
China,2024,2300.0
Germany,2024,2300.0
India,2023,2300.0
Italy,2015,2300.0
Italy,2024,2300.0
Japan,2017,2300.0
Netherlands,2013,2300.0
North America,2017,2300.0
Norway,2020,2300.0
Norway,2014,2300.0
Poland,2024,2300.0
Portugal,2021,2300.0
Rest of the world,2019,2300.0
Spain,2021,2300.0
Switzerland,2024,2300.0
Turkiye,2022,2300.0
USA,2017,2300.0
USA,2017,2300.0
United Kingdom,2021,2300.0
China,2024,2300.0
India,2023,2300.0
Rest of the world,2022,2300.0
China,2018,2300.0
China,2019,2300.0
USA,2019,2300.0
World,2018,2300.0
World,2018,2300.0
Canada,2014,2300.0
Canada,2020,2300.0
France,2018,2300.0
Indonesia,2024,2300.0
Italy,2016,2300.0
Netherlands,2020,2300.0
Poland,2021,2300.0
Slovakia,2023,2300.0
Slovenia,2022,2300.0
Australia,2016,2200.0
Austria,2019,2200.0
Austria,2019,2200.0
Belgium,2014,2200.0
Brazil,2024,2200.0
Canada,2024,2200.0
Costa Rica,2021,2200.0
Denmark,2018,2200.0
Denmark,2024,2200.0
EU27,2020,2200.0
Europe,2021,2200.0
Germany,2012,2200.0
Germany,2022,2200.0
Germany,2023,2200.0
Greece,2022,2200.0
Greece,2021,2200.0
Greece,2020,2200.0
Iceland,2017,2200.0
Iceland,2017,2200.0
India,2020,2200.0
Israel,2020,2200.0
Israel,2019,2200.0
Italy,2024,2200.0
Japan,2020,2200.0
Malaysia,2020,2200.0
Middle East and Caspian,2022,2200.0
Netherlands,2017,2200.0
New Zealand,2022,2200.0
North America,2019,2200.0
Rest of the world,2024,2200.0
South Africa,2023,2200.0
Sweden,2014,2200.0
Switzerland,2015,2200.0
Thailand,2020,2200.0
USA,2024,2200.0
USA,2019,2200.0
World,2013,2200.0
Europe,2021,2200.0
India,2020,2200.0
USA,2024,2200.0
World,2021,2200.0
World,2021,2200.0
Australia,2023,2200.0
EU27,2015,2200.0
Germany,2017,2200.0
Italy,2021,2200.0
Portugal,2020,2200.0
Russia,2022,2200.0
Spain,2022,2200.0
Switzerland,2022,2200.0
Slovakia,2024,2200.0
Slovakia,2024,2200.0
Africa,2022,2100.0
Africa,2024,2100.0
Australia,2022,2100.0
Australia,2015,2100.0
Austria,2013,2100.0
Belgium,2016,2100.0
Brazil,2019,2100.0
Central and South America,2024,2100.0
Colombia,2024,2100.0
EU27,2021,2100.0
EU27,2023,2100.0
France,2023,2100.0
France,2014,2100.0
Germany,2017,2100.0
Germany,2023,2100.0
Italy,2015,2100.0
Italy,2023,2100.0
Japan,2013,2100.0
Mexico,2023,2100.0
Netherlands,2014,2100.0
North America,2013,2100.0
Norway,2024,2100.0
Portugal,2024,2100.0
Rest of the world,2012,2100.0
Korea,2022,2100.0
Spain,2016,2100.0
Sweden,2020,2100.0
Switzerland,2021,2100.0
USA,2013,2100.0
United Kingdom,2024,2100.0
China,2019,2100.0
China,2021,2100.0
China,2021,2100.0
World,2015,2100.0
World,2016,2100.0
World,2019,2100.0
Europe,2024,2100.0
China,2030,2100.0
USA,2030,2100.0
Australia,2022,2100.0
Denmark,2015,2100.0
Iceland,2024,2100.0
Viet Nam,2024,2100.0
Lithuania,2023,2100.0
Asia Pacific,2013,2000.0
Asia Pacific,2010,2000.0
Asia Pacific,2019,2000.0
Belgium,2024,2000.0
Brazil,2021,2000.0
Canada,2023,2000.0
Canada,2024,2000.0
Central and South America,2019,2000.0
Central and South America,2019,2000.0
China,2013,2000.0
China,2019,2000.0
Colombia,2023,2000.0
Europe,2019,2000.0
Europe,2011,2000.0
Europe,2017,2000.0
Europe,2019,2000.0
Germany,2013,2000.0
Iceland,2019,2000.0
India,2022,2000.0
Israel,2024,2000.0
Italy,2017,2000.0
Italy,2013,2000.0
Mexico,2020,2000.0
Netherlands,2024,2000.0
New Zealand,2024,2000.0
North America,2019,2000.0
Norway,2019,2000.0
Norway,2016,2000.0
Norway,2011,2000.0
Portugal,2015,2000.0
Russia,2019,2000.0
Spain,2020,2000.0
Spain,2016,2000.0
USA,2019,2000.0
United Kingdom,2024,2000.0
United Kingdom,2013,2000.0
World,2024,2000.0
World,2023,2000.0
World,2016,2000.0
World,2019,2000.0
India,2022,2000.0
World,2024,2000.0
World,2023,2000.0
China,2015,2000.0
China,2018,2000.0
Europe,2020,2000.0
Europe,2020,2000.0
World,2020,2000.0
World,2020,2000.0
Australia,2020,2000.0
Australia,2021,2000.0
Belgium,2023,2000.0
Finland,2018,2000.0
India,2019,2000.0
Czech Republic,2020,2000.0
Asia Pacific,2023,1900.0
Austria,2018,1900.0
China,2010,1900.0
China,2023,1900.0
Colombia,2020,1900.0
Colombia,2022,1900.0
Colombia,2020,1900.0
Costa Rica,2021,1900.0
Denmark,2017,1900.0
Denmark,2022,1900.0
EU27,2010,1900.0
EU27,2011,1900.0
EU27,2017,1900.0
EU27,2018,1900.0
Finland,2019,1900.0
France,2024,1900.0
Germany,2024,1900.0
Malaysia,2022,1900.0
Malaysia,2023,1900.0
Middle East and Caspian,2018,1900.0
Netherlands,2012,1900.0
North America,2023,1900.0
Poland,2022,1900.0
Poland,2024,1900.0
Portugal,2020,1900.0
Portugal,2017,1900.0
Russia,2023,1900.0
Russia,2020,1900.0
Korea,2019,1900.0
Spain,2019,1900.0
Sweden,2017,1900.0
Switzerland,2013,1900.0
Thailand,2021,1900.0
USA,2014,1900.0
United Kingdom,2024,1900.0
World,2023,1900.0
World,2020,1900.0
China,2023,1900.0
World,2023,1900.0
World,2020,1900.0
China,2020,1900.0
China,2020,1900.0
World,2016,1900.0
Switzerland,2021,1900.0
Africa,2021,1800.0
Asia Pacific,2013,1800.0
Asia Pacific,2020,1800.0
Asia Pacific,2022,1800.0
Asia Pacific,2024,1800.0
Asia Pacific,2019,1800.0
Australia,2018,1800.0
Australia,2018,1800.0
Belgium,2022,1800.0
Belgium,2020,1800.0
Brazil,2020,1800.0
Central and South America,2023,1800.0
China,2013,1800.0
China,2020,1800.0
China,2013,1800.0
China,2019,1800.0
Denmark,2017,1800.0
EU27,2020,1800.0
EU27,2011,1800.0
EU27,2017,1800.0
Europe,2010,1800.0
Europe,2021,1800.0
France,2015,1800.0
France,2014,1800.0
Israel,2019,1800.0
Japan,2019,1800.0
Malaysia,2016,1800.0
Mexico,2018,1800.0
Mexico,2020,1800.0
Middle East and Caspian,2018,1800.0
New Zealand,2023,1800.0
North America,2016,1800.0
North America,2024,1800.0
Norway,2018,1800.0
Poland,2020,1800.0
Rest of the world,2020,1800.0
Rest of the world,2021,1800.0
Rest of the world,2016,1800.0
South Africa,2024,1800.0
Korea,2020,1800.0
Spain,2024,1800.0
Spain,2018,1800.0
Switzerland,2014,1800.0
Thailand,2019,1800.0
Turkiye,2021,1800.0
United Kingdom,2020,1800.0
United Kingdom,2022,1800.0
World,2022,1800.0
World,2018,1800.0
World,2013,1800.0
World,2019,1800.0
China,2020,1800.0
Europe,2021,1800.0
World,2022,1800.0
China,2016,1800.0
China,2017,1800.0
China,2017,1800.0
Rest of the world,2022,1800.0
Rest of the world,2022,1800.0
World,2017,1800.0
World,2017,1800.0
World,2017,1800.0
World,2022,1800.0
World,2022,1800.0
Japan,2013,1800.0
Turkiye,2021,1800.0
Turkiye,2022,1800.0
Bulgaria,2023,1800.0
Croatia,2024,1800.0
Hungary,2019,1800.0
Lithuania,2024,1800.0
Asia Pacific,2023,1700.0
Asia Pacific,2014,1700.0
Australia,2020,1700.0
Austria,2015,1700.0
Austria,2014,1700.0
Austria,2015,1700.0
Austria,2017,1700.0
Belgium,2015,1700.0
Central and South America,2021,1700.0
Chile,2022,1700.0
China,2022,1700.0
China,2023,1700.0
China,2024,1700.0
China,2014,1700.0
Colombia,2021,1700.0
Europe,2010,1700.0
France,2022,1700.0
Germany,2016,1700.0
Germany,2022,1700.0
Iceland,2017,1700.0
India,2021,1700.0
Indonesia,2021,1700.0
Israel,2017,1700.0
Italy,2014,1700.0
Malaysia,2022,1700.0
Mexico,2017,1700.0
North America,2013,1700.0
Norway,2024,1700.0
Norway,2014,1700.0
Portugal,2022,1700.0
Spain,2013,1700.0
Spain,2013,1700.0
Thailand,2020,1700.0
Thailand,2015,1700.0
USA,2016,1700.0
United Kingdom,2010,1700.0
United Kingdom,2011,1700.0
China,2022,1700.0
China,2023,1700.0
China,2024,1700.0
India,2021,1700.0
Rest of the world,2022,1700.0
China,2024,1700.0
China,2024,1700.0
USA,2018,1700.0
Europe,2024,1700.0
Europe,2030,1700.0
Australia,2019,1700.0
Finland,2022,1700.0
France,2013,1700.0
France,2014,1700.0
Germany,2016,1700.0
Italy,2015,1700.0
Rest of the world,2022,1700.0
Sweden,2016,1700.0
Sweden,2021,1700.0
Bulgaria,2024,1700.0
Latvia,2023,1700.0
Slovenia,2021,1700.0
Lithuania,2024,1700.0
Asia Pacific,2023,1600.0
Asia Pacific,2011,1600.0
Australia,2021,1600.0
Brazil,2023,1600.0
Brazil,2020,1600.0
Canada,2023,1600.0
Canada,2020,1600.0
Canada,2020,1600.0
Canada,2013,1600.0
Canada,2012,1600.0
Chile,2023,1600.0
Chile,2023,1600.0
China,2010,1600.0
China,2013,1600.0
Colombia,2018,1600.0
Colombia,2023,1600.0
Denmark,2015,1600.0
Denmark,2016,1600.0
Denmark,2014,1600.0
EU27,2019,1600.0
Finland,2023,1600.0
Finland,2022,1600.0
France,2017,1600.0
France,2023,1600.0
France,2024,1600.0
France,2024,1600.0
Germany,2023,1600.0
Germany,2011,1600.0
Germany,2013,1600.0
Iceland,2024,1600.0
Israel,2018,1600.0
Italy,2014,1600.0
Japan,2022,1600.0
Mexico,2018,1600.0
Middle East and Caspian,2017,1600.0
Middle East and Caspian,2021,1600.0
Netherlands,2023,1600.0
Netherlands,2020,1600.0
Netherlands,2016,1600.0
New Zealand,2021,1600.0
New Zealand,2016,1600.0
New Zealand,2019,1600.0
North America,2018,1600.0
Norway,2021,1600.0
Poland,2018,1600.0
Portugal,2016,1600.0
Rest of the world,2015,1600.0
Sweden,2016,1600.0
Sweden,2013,1600.0
Switzerland,2019,1600.0
USA,2018,1600.0
United Kingdom,2018,1600.0
United Kingdom,2012,1600.0
World,2012,1600.0
World,2012,1600.0
China,2017,1600.0
India,2024,1600.0
Denmark,2014,1600.0
Mexico,2024,1600.0
Portugal,2018,1600.0
Portugal,2019,1600.0
Portugal,2022,1600.0
Russia,2021,1600.0
Thailand,2022,1600.0
Thailand,2022,1600.0
Viet Nam,2023,1600.0
World,2012,1600.0
Croatia,2023,1600.0
Slovenia,2020,1600.0
Slovakia,2022,1600.0
Africa,2022,1500.0
Asia Pacific,2022,1500.0
Asia Pacific,2014,1500.0
Asia Pacific,2022,1500.0
Asia Pacific,2018,1500.0
Asia Pacific,2016,1500.0
Australia,2015,1500.0
Austria,2015,1500.0
Belgium,2014,1500.0
Canada,2013,1500.0
Central and South America,2018,1500.0
Central and South America,2023,1500.0
China,2022,1500.0
Denmark,2021,1500.0
Denmark,2023,1500.0
Denmark,2018,1500.0
Denmark,2013,1500.0
EU27,2012,1500.0
EU27,2016,1500.0
EU27,2019,1500.0
EU27,2021,1500.0
France,2014,1500.0
France,2010,1500.0
France,2021,1500.0
France,2013,1500.0
Germany,2021,1500.0
Greece,2020,1500.0
India,2018,1500.0
Israel,2020,1500.0
Israel,2018,1500.0
Israel,2017,1500.0
Italy,2015,1500.0
Japan,2020,1500.0
Mexico,2016,1500.0
Mexico,2017,1500.0
Netherlands,2015,1500.0
Netherlands,2023,1500.0
New Zealand,2020,1500.0
North America,2015,1500.0
North America,2014,1500.0
North America,2022,1500.0
Poland,2021,1500.0
Poland,2019,1500.0
Portugal,2023,1500.0
Rest of the world,2018,1500.0
Rest of the world,2015,1500.0
Rest of the world,2015,1500.0
Korea,2019,1500.0
Spain,2016,1500.0
Sweden,2024,1500.0
USA,2014,1500.0
United Kingdom,2019,1500.0
United Kingdom,2012,1500.0
United Kingdom,2018,1500.0
United Kingdom,2010,1500.0
United Kingdom,2023,1500.0
World,2020,1500.0
World,2015,1500.0
China,2022,1500.0
Rest of the world,2020,1500.0
World,2020,1500.0
China,2017,1500.0
World,2015,1500.0
World,2016,1500.0
India,2030,1500.0
USA,2030,1500.0
Austria,2020,1500.0
Austria,2021,1500.0
Belgium,2016,1500.0
Belgium,2017,1500.0
EU27,2011,1500.0
Germany,2012,1500.0
Italy,2020,1500.0
Poland,2021,1500.0
Poland,2023,1500.0
Portugal,2017,1500.0
Thailand,2021,1500.0
United Kingdom,2011,1500.0
Romania,2019,1500.0
Africa,2021,1400.0
Asia Pacific,2012,1400.0
Asia Pacific,2020,1400.0
Asia Pacific,2024,1400.0
Asia Pacific,2013,1400.0
Austria,2012,1400.0
Belgium,2019,1400.0
Belgium,2015,1400.0
Brazil,2019,1400.0
Canada,2020,1400.0
Canada,2020,1400.0
Central and South America,2020,1400.0
Central and South America,2018,1400.0
China,2012,1400.0
China,2013,1400.0
Costa Rica,2020,1400.0
Denmark,2019,1400.0
Denmark,2012,1400.0
EU27,2021,1400.0
Europe,2016,1400.0
Finland,2017,1400.0
Germany,2012,1400.0
Germany,2011,1400.0
Germany,2012,1400.0
India,2017,1400.0
India,2011,1400.0
Israel,2017,1400.0
Italy,2017,1400.0
Italy,2013,1400.0
Italy,2016,1400.0
Japan,2016,1400.0
Malaysia,2018,1400.0
Mexico,2015,1400.0
Mexico,2019,1400.0
Middle East and Caspian,2021,1400.0
Netherlands,2022,1400.0
New Zealand,2022,1400.0
Norway,2019,1400.0
Rest of the world,2022,1400.0
South Africa,2024,1400.0
South Africa,2023,1400.0
South Africa,2022,1400.0
Korea,2013,1400.0
Spain,2014,1400.0
Sweden,2019,1400.0
Switzerland,2013,1400.0
Thailand,2016,1400.0
Turkiye,2015,1400.0
United Kingdom,2023,1400.0
United Kingdom,2021,1400.0
Viet Nam,2014,1400.0
Viet Nam,2014,1400.0
World,2019,1400.0
World,2023,1400.0
World,2020,1400.0
Rest of the world,2020,1400.0
World,2023,1400.0
World,2020,1400.0
China,2016,1400.0
Europe,2019,1400.0
Rest of the world,2030,1400.0
World,2014,1400.0
Rest of the world,2024,1400.0
India,2030,1400.0
Rest of the world,2030,1400.0
Denmark,2022,1400.0
Iceland,2023,1400.0
Italy,2012,1400.0
Italy,2013,1400.0
Italy,2014,1400.0
Japan,2012,1400.0
Mexico,2023,1400.0
Portugal,2021,1400.0
Korea,2014,1400.0
Spain,2015,1400.0
Sweden,2020,1400.0
Croatia,2021,1400.0
Croatia,2022,1400.0
Estonia,2023,1400.0
Lithuania,2022,1400.0
Slovakia,2022,1400.0
Croatia,2024,1400.0
Asia Pacific,2019,1300.0
Asia Pacific,2023,1300.0
Asia Pacific,2020,1300.0
Australia,2019,1300.0
Austria,2017,1300.0
Austria,2014,1300.0
Belgium,2014,1300.0
Canada,2012,1300.0
Central and South America,2022,1300.0
Central and South America,2021,1300.0
Chile,2023,1300.0
Chile,2024,1300.0
Chile,2022,1300.0
China,2022,1300.0
China,2019,1300.0
China,2023,1300.0
China,2020,1300.0
Colombia,2020,1300.0
Denmark,2013,1300.0
Denmark,2014,1300.0
Denmark,2024,1300.0
Denmark,2020,1300.0
Denmark,2016,1300.0
Europe,2021,1300.0
Europe,2022,1300.0
Europe,2022,1300.0
Finland,2018,1300.0
Finland,2024,1300.0
France,2012,1300.0
France,2012,1300.0
France,2021,1300.0
Germany,2021,1300.0
India,2011,1300.0
Israel,2024,1300.0
Italy,2012,1300.0
Italy,2016,1300.0
Italy,2015,1300.0
Japan,2018,1300.0
Japan,2018,1300.0
Malaysia,2022,1300.0
Malaysia,2024,1300.0
Middle East and Caspian,2024,1300.0
Middle East and Caspian,2020,1300.0
Middle East and Caspian,2016,1300.0
Middle East and Caspian,2019,1300.0
Netherlands,2021,1300.0
Netherlands,2019,1300.0
Netherlands,2014,1300.0
New Zealand,2017,1300.0
Norway,2022,1300.0
Norway,2015,1300.0
Poland,2024,1300.0
Portugal,2014,1300.0
Rest of the world,2020,1300.0
Rest of the world,2014,1300.0
Russia,2022,1300.0
Russia,2021,1300.0
South Africa,2023,1300.0
Korea,2021,1300.0
Korea,2014,1300.0
Korea,2017,1300.0
Spain,2015,1300.0
Spain,2015,1300.0
Switzerland,2019,1300.0
Switzerland,2021,1300.0
Switzerland,2024,1300.0
Thailand,2020,1300.0
Turkiye,2014,1300.0
Turkiye,2019,1300.0
United Kingdom,2017,1300.0
World,2018,1300.0
World,2022,1300.0
World,2011,1300.0
World,2021,1300.0
World,2023,1300.0
World,2024,1300.0
China,2022,1300.0
China,2023,1300.0
China,2020,1300.0
Europe,2021,1300.0
Europe,2022,1300.0
Europe,2022,1300.0
World,2022,1300.0
World,2021,1300.0
World,2023,1300.0
World,2024,1300.0
China,2014,1300.0
Europe,2024,1300.0
Europe,2024,1300.0
Belgium,2015,1300.0
Malaysia,2024,1300.0
Mexico,2022,1300.0
Netherlands,2019,1300.0
Portugal,2016,1300.0
Korea,2015,1300.0
Switzerland,2014,1300.0
Estonia,2024,1300.0
Hungary,2018,1300.0
Latvia,2024,1300.0
Estonia,2024,1300.0
Ireland,2019,1300.0
Africa,2021,1200.0
Asia Pacific,2018,1200.0
Asia Pacific,2018,1200.0
Asia Pacific,2021,1200.0
Asia Pacific,2023,1200.0
Asia Pacific,2024,1200.0
Australia,2017,1200.0
Austria,2016,1200.0
Austria,2016,1200.0
Belgium,2018,1200.0
Belgium,2013,1200.0
Brazil,2020,1200.0
Brazil,2020,1200.0
Central and South America,2023,1200.0
Central and South America,2022,1200.0
Chile,2022,1200.0
China,2020,1200.0
China,2023,1200.0
China,2018,1200.0
China,2018,1200.0
China,2012,1200.0
China,2021,1200.0
China,2023,1200.0
China,2024,1200.0
Colombia,2019,1200.0
Costa Rica,2020,1200.0
Denmark,2022,1200.0
Denmark,2012,1200.0
EU27,2015,1200.0
EU27,2016,1200.0
EU27,2022,1200.0
Europe,2024,1200.0
Finland,2022,1200.0
Finland,2016,1200.0
France,2011,1200.0
Germany,2014,1200.0
Germany,2015,1200.0
Germany,2013,1200.0
Germany,2012,1200.0
India,2021,1200.0
India,2017,1200.0
Israel,2017,1200.0
Israel,2014,1200.0
Israel,2015,1200.0
Israel,2016,1200.0
Italy,2024,1200.0
Italy,2020,1200.0
Italy,2012,1200.0
Mexico,2019,1200.0
Middle East and Caspian,2018,1200.0
Netherlands,2020,1200.0
Netherlands,2023,1200.0
New Zealand,2016,1200.0
New Zealand,2018,1200.0
North America,2014,1200.0
North America,2010,1200.0
North America,2020,1200.0
North America,2016,1200.0
Norway,2023,1200.0
Norway,2023,1200.0
Poland,2023,1200.0
Poland,2019,1200.0
Rest of the world,2023,1200.0
Rest of the world,2017,1200.0
Rest of the world,2012,1200.0
Russia,2021,1200.0
South Africa,2024,1200.0
Spain,2023,1200.0
Sweden,2023,1200.0
Sweden,2015,1200.0
Sweden,2014,1200.0
Switzerland,2020,1200.0
Switzerland,2024,1200.0
Switzerland,2013,1200.0
Thailand,2017,1200.0
Thailand,2018,1200.0
USA,2010,1200.0
USA,2020,1200.0
USA,2016,1200.0
United Kingdom,2016,1200.0
United Kingdom,2017,1200.0
United Kingdom,2021,1200.0
United Kingdom,2011,1200.0
World,2022,1200.0
China,2020,1200.0
China,2023,1200.0
China,2021,1200.0
China,2023,1200.0
China,2024,1200.0
Europe,2024,1200.0
India,2021,1200.0
Rest of the world,2023,1200.0
USA,2020,1200.0
World,2022,1200.0
India,2030,1200.0
China,2030,1200.0
Australia,2022,1200.0
Belgium,2022,1200.0
Canada,2013,1200.0
Chile,2024,1200.0
Costa Rica,2024,1200.0
Greece,2021,1200.0
Norway,2018,1200.0
Portugal,2013,1200.0
Portugal,2014,1200.0
Portugal,2015,1200.0
Sweden,2019,1200.0
Thailand,2020,1200.0
Turkiye,2020,1200.0
Cyprus,2024,1200.0
Ireland,2018,1200.0
Lithuania,2021,1200.0
Slovakia,2021,1200.0
Slovenia,2023,1200.0
Slovenia,2024,1200.0
Africa,2020,1100.0
Africa,2024,1100.0
Asia Pacific,2019,1100.0
Asia Pacific,2022,1100.0
Asia Pacific,2016,1100.0
Australia,2017,1100.0
Australia,2014,1100.0
Austria,2015,1100.0
Brazil,2022,1100.0
Chile,2024,1100.0
China,2019,1100.0
China,2024,1100.0
China,2022,1100.0
China,2010,1100.0
Colombia,2017,1100.0
Denmark,2016,1100.0
EU27,2010,1100.0
EU27,2024,1100.0
Europe,2023,1100.0
Europe,2020,1100.0
Europe,2024,1100.0
Europe,2018,1100.0
Europe,2020,1100.0
France,2013,1100.0
Germany,2022,1100.0
Greece,2022,1100.0
Greece,2024,1100.0
Greece,2021,1100.0
Greece,2020,1100.0
Iceland,2019,1100.0
Israel,2023,1100.0
Italy,2022,1100.0
Japan,2016,1100.0
Middle East and Caspian,2020,1100.0
Netherlands,2011,1100.0
North America,2013,1100.0
North America,2015,1100.0
North America,2016,1100.0
North America,2021,1100.0
Poland,2022,1100.0
Portugal,2013,1100.0
Rest of the world,2019,1100.0
Rest of the world,2016,1100.0
Russia,2019,1100.0
Russia,2018,1100.0
Korea,2018,1100.0
Korea,2018,1100.0
Spain,2016,1100.0
Spain,2015,1100.0
Sweden,2013,1100.0
Turkiye,2014,1100.0
USA,2015,1100.0
USA,2013,1100.0
USA,2013,1100.0
USA,2015,1100.0
USA,2016,1100.0
United Kingdom,2013,1100.0
United Kingdom,2014,1100.0
United Kingdom,2015,1100.0
United Kingdom,2020,1100.0
United Kingdom,2013,1100.0
United Kingdom,2022,1100.0
World,2010,1100.0
World,2019,1100.0
World,2010,1100.0
World,2010,1100.0
China,2024,1100.0
China,2022,1100.0
Europe,2023,1100.0
Europe,2020,1100.0
Europe,2024,1100.0
Europe,2020,1100.0
Rest of the world,2024,1100.0
Europe,2023,1100.0
Europe,2023,1100.0
Rest of the world,2021,1100.0
Rest of the world,2021,1100.0
USA,2017,1100.0
World,2021,1100.0
World,2021,1100.0
India,2030,1100.0
India,2030,1100.0
Rest of the world,2024,1100.0
India,2030,1100.0
India,2030,1100.0
India,2030,1100.0
USA,2030,1100.0
Europe,2014,1100.0
Italy,2019,1100.0
Malaysia,2023,1100.0
Mexico,2018,1100.0
Mexico,2019,1100.0
Mexico,2020,1100.0
Mexico,2021,1100.0
New Zealand,2024,1100.0
Portugal,2011,1100.0
Portugal,2012,1100.0
Korea,2016,1100.0
Sweden,2015,1100.0
United Kingdom,2018,1100.0
United Kingdom,2019,1100.0
Latvia,2022,1100.0
Slovakia,2021,1100.0
Hungary,2019,1100.0
Lithuania,2023,1100.0
Africa,2020,1000.0
Asia Pacific,2011,1000.0
Australia,2018,1000.0
Australia,2018,1000.0
Australia,2015,1000.0
Belgium,2014,1000.0
Belgium,2018,1000.0
Costa Rica,2021,1000.0
EU27,2013,1000.0
EU27,2020,1000.0
Europe,2020,1000.0
Europe,2010,1000.0
Europe,2010,1000.0
France,2016,1000.0
Germany,2015,1000.0
Germany,2020,1000.0
Germany,2021,1000.0
India,2020,1000.0
India,2014,1000.0
Israel,2013,1000.0
Italy,2023,1000.0
Italy,2019,1000.0
Italy,2023,1000.0
Italy,2014,1000.0
Japan,2014,1000.0
Malaysia,2019,1000.0
